candidate_id,as_of_date,days_since_signup,days_since_last_event,events_7d,events_14d,events_30d,events_90d,apply_30d,apply_90d,login_30d,distinct_event_types_30d,recency_trend_ratio,seniority_enc,city_tier_enc,channel_enc,device_enc,fairness_group,churned
C104935,2025-11-01,82,8,0,2,4,17,1,1,3,2,0.3333333333333333,0,0,0,2,group_A,0
C104936,2025-11-01,282,6,1,1,1,5,0,0,0,1,2.0,3,0,2,2,group_A,1
C104937,2025-11-01,81,5,1,3,4,12,1,2,1,4,0.6666666666666666,0,0,2,1,group_B,0
C104940,2025-11-01,155,19,0,0,2,7,0,0,1,2,1.0,1,0,2,0,group_B,1
C104943,2025-11-01,229,52,0,0,0,3,0,1,0,0,1.0,2,1,3,0,group_B,1
C104945,2025-11-01,153,3,1,1,1,4,0,1,1,1,2.0,1,1,2,1,group_A,1
C104947,2025-11-01,42,23,0,0,1,4,0,0,1,1,1.0,2,1,1,0,group_A,0
C104952,2025-11-01,185,5,1,2,5,16,2,3,1,3,1.0,0,0,2,0,group_B,0
C104958,2025-11-01,259,0,3,6,12,25,1,2,4,4,1.0,1,0,2,0,group_A,0
C104959,2025-11-01,273,59,0,0,0,3,0,0,0,0,1.0,2,0,3,2,group_A,1
C104961,2025-11-01,34,4,1,3,6,6,2,2,2,3,0.6666666666666666,2,1,2,0,group_B,0
C104962,2025-11-01,296,2,3,7,10,18,0,0,5,4,0.8,1,2,3,2,group_B,0
C104964,2025-11-01,273,5,2,4,10,23,2,2,2,4,1.0,1,0,2,0,group_B,0
C104969,2025-11-01,203,0,5,6,8,37,1,6,4,3,3.0,1,0,1,0,group_A,0
C104970,2025-11-01,225,23,0,0,1,2,0,0,0,1,1.0,1,0,2,1,group_B,1
C104972,2025-11-01,214,1,3,4,8,13,1,1,1,4,2.0,0,0,0,0,group_B,0
C104973,2025-11-01,180,1,2,3,4,11,0,2,2,3,1.5,3,0,2,0,group_A,0
C104976,2025-11-01,71,3,1,2,3,11,1,3,1,3,1.0,1,1,1,0,group_B,0
C104979,2025-11-01,90,7,1,1,3,13,0,0,0,1,2.0,3,0,2,0,group_B,0
C104980,2025-11-01,250,7,1,1,1,3,0,0,1,1,2.0,1,2,3,1,group_B,1
C104981,2025-11-01,281,6,1,1,1,5,0,0,0,1,2.0,1,0,0,2,group_A,1
C104986,2025-11-01,285,41,0,0,0,3,0,0,0,0,1.0,1,0,1,0,group_A,1
C104987,2025-11-01,262,19,0,0,2,3,1,2,0,2,1.0,3,1,2,0,group_A,1
C104989,2025-11-01,240,12,0,1,4,19,0,3,2,3,0.5,2,0,1,2,group_A,0
C104990,2025-11-01,112,31,0,0,0,17,0,2,0,0,1.0,0,1,2,0,group_B,0
C104991,2025-11-01,43,0,2,3,5,10,0,1,3,3,1.5,1,1,1,0,group_B,0
C104992,2025-11-01,299,17,0,0,1,5,0,1,0,1,1.0,1,0,0,1,group_B,1
C104993,2025-11-01,59,0,4,5,8,20,1,4,4,4,2.5,0,1,3,2,group_B,0
C104994,2025-11-01,109,2,1,2,6,26,1,3,4,3,1.0,0,2,0,1,group_B,0
C104997,2025-11-01,205,28,0,0,1,1,1,1,0,1,1.0,2,0,0,0,group_B,1
C104998,2025-11-01,128,15,0,0,1,11,1,2,0,1,1.0,0,0,2,0,group_B,1
C104999,2025-11-01,30,8,0,1,2,2,0,0,0,2,0.5,0,0,0,2,group_A,0
C105002,2025-11-01,100,23,0,0,1,19,0,1,1,1,1.0,1,1,1,1,group_A,0
C105003,2025-11-01,131,41,0,0,0,9,0,1,0,0,1.0,0,0,3,1,group_A,0
C105004,2025-11-01,180,20,0,0,3,9,0,1,1,3,1.0,2,1,2,0,group_B,0
C105006,2025-11-01,30,0,1,3,5,5,1,1,1,3,0.6666666666666666,3,0,2,0,group_A,0
C105007,2025-11-01,210,59,0,0,0,3,0,1,0,0,1.0,0,2,0,0,group_A,1
C105008,2025-11-01,149,0,5,8,12,29,5,7,5,4,1.5,0,0,0,0,group_B,0
C105012,2025-11-01,85,2,1,2,3,11,3,5,0,1,1.0,1,0,3,0,group_A,0
C105013,2025-11-01,271,11,0,1,1,4,0,0,1,1,0.5,1,2,2,1,group_A,0
C105014,2025-11-01,118,5,1,4,5,11,1,1,1,4,0.5,0,0,0,0,group_A,0
C105015,2025-11-01,269,56,0,0,0,4,0,1,0,0,1.0,1,0,0,0,group_B,0
C105017,2025-11-01,49,8,0,5,9,21,1,1,4,5,0.16666666666666666,2,1,2,0,group_A,0
C105018,2025-11-01,184,53,0,0,0,4,0,0,0,0,1.0,0,0,0,0,group_A,1
C105019,2025-11-01,109,2,3,4,7,23,0,2,4,3,2.0,0,0,1,0,group_A,0
C105020,2025-11-01,238,47,0,0,0,7,0,2,0,0,1.0,0,0,3,0,group_A,1
C105021,2025-11-01,11,3,4,6,6,6,1,1,2,3,1.6666666666666667,0,1,0,1,group_B,0
C105022,2025-11-01,131,58,0,0,0,10,0,3,0,0,1.0,0,0,0,2,group_A,0
C105024,2025-11-01,234,1,2,4,7,28,2,7,2,3,1.0,2,0,3,0,group_B,0
C105028,2025-11-01,141,11,0,1,4,8,1,1,2,3,0.5,2,1,0,1,group_A,1
C105031,2025-11-01,214,5,1,2,2,3,0,0,0,2,1.0,0,2,0,0,group_A,1
C105036,2025-11-01,257,9,0,2,3,14,1,2,1,3,0.3333333333333333,1,2,3,2,group_A,0
C105037,2025-11-01,57,3,1,2,3,5,0,0,2,2,1.0,2,1,3,2,group_A,0
C105038,2025-11-01,301,40,0,0,0,7,0,2,0,0,1.0,0,0,0,1,group_B,1
C105043,2025-11-01,66,23,0,0,3,11,0,1,1,2,1.0,1,1,2,1,group_B,1
C105044,2025-11-01,199,21,0,0,2,5,0,1,0,1,1.0,3,2,3,0,group_A,0
C105046,2025-11-01,179,27,0,0,1,3,0,0,1,1,1.0,0,1,0,2,group_B,1
C105047,2025-11-01,100,12,0,1,3,18,0,0,3,1,0.5,1,2,0,0,group_B,1
C105049,2025-11-01,256,12,0,1,1,2,0,0,1,1,0.5,2,1,2,0,group_A,1
C105052,2025-11-01,283,1,4,5,5,8,1,1,3,3,2.5,0,2,0,0,group_B,0
C105053,2025-11-01,256,2,4,5,6,18,1,1,3,3,2.5,2,0,0,0,group_B,0
C105056,2025-11-01,275,20,0,0,2,8,0,0,1,2,1.0,1,1,0,0,group_B,0
C105057,2025-11-01,210,1,2,2,2,6,1,1,0,2,3.0,1,2,2,0,group_A,0
C105059,2025-11-01,103,2,2,2,10,15,3,3,4,3,3.0,2,2,0,1,group_A,0
C105060,2025-11-01,52,5,1,2,8,18,0,3,4,3,1.0,0,2,1,0,group_B,0
C105061,2025-11-01,96,11,0,1,1,5,1,3,0,1,0.5,1,1,1,0,group_A,0
C105062,2025-11-01,94,1,2,5,8,29,3,4,4,3,0.75,0,1,2,0,group_B,0
C105063,2025-11-01,107,4,1,1,1,13,0,3,1,1,2.0,0,2,0,1,group_A,0
C105064,2025-11-01,39,8,0,3,6,7,0,0,2,2,0.25,1,1,0,0,group_A,0
C105065,2025-11-01,135,20,0,0,1,7,0,1,0,1,1.0,3,1,3,2,group_A,1
C105066,2025-11-01,46,1,2,5,10,15,2,4,5,4,0.75,0,1,0,0,group_B,0
C105069,2025-11-01,281,1,3,4,12,36,4,8,3,4,2.0,0,0,0,1,group_A,0
C105070,2025-11-01,254,2,2,3,6,23,2,3,3,3,1.5,1,0,2,2,group_B,0
C105071,2025-11-01,78,2,3,7,10,22,2,6,3,5,0.8,0,0,2,2,group_A,0
C105073,2025-11-01,184,3,2,2,3,9,1,1,2,2,3.0,1,2,0,0,group_A,0
C105078,2025-11-01,198,0,1,1,4,5,1,1,2,3,2.0,0,2,0,0,group_B,1
C105079,2025-11-01,36,3,1,2,4,6,2,2,0,2,1.0,2,0,1,2,group_A,0
C105081,2025-11-01,35,1,1,1,6,7,0,0,4,3,2.0,1,0,2,0,group_A,0
C105084,2025-11-01,42,2,2,8,11,14,2,2,4,5,0.42857142857142855,1,1,1,0,group_B,0
C105086,2025-11-01,211,10,0,1,2,10,1,2,1,2,0.5,1,0,0,0,group_B,0
C105089,2025-11-01,46,1,2,6,11,17,1,2,7,4,0.6,1,0,0,2,group_B,0
C105090,2025-11-01,242,24,0,0,1,3,1,1,0,1,1.0,1,2,2,0,group_B,0
C105096,2025-11-01,94,3,2,2,4,13,0,0,1,3,3.0,2,1,3,1,group_B,0
C105098,2025-11-01,270,13,0,1,1,2,0,0,1,1,0.5,2,1,3,0,group_B,1
C105100,2025-11-01,58,11,0,2,4,10,0,0,3,2,0.3333333333333333,1,0,3,0,group_A,0
C105101,2025-11-01,55,12,0,3,4,9,1,2,3,2,0.25,2,1,2,0,group_B,0
C105103,2025-11-01,31,1,1,2,4,4,1,1,1,3,1.0,2,1,2,0,group_A,0
C105105,2025-11-01,109,25,0,0,1,7,1,3,0,1,1.0,0,1,0,0,group_A,0
C105106,2025-11-01,172,1,2,3,8,13,0,1,4,3,1.5,0,1,2,0,group_B,0
C105107,2025-11-01,276,10,0,1,1,6,0,3,0,1,0.5,2,0,0,0,group_A,0
C105110,2025-11-01,58,0,4,4,9,17,3,5,3,3,5.0,0,1,0,0,group_A,0
C105111,2025-11-01,136,17,0,0,4,17,0,2,0,2,1.0,0,2,0,0,group_B,0
C105112,2025-11-01,299,10,0,1,1,3,0,0,0,1,0.5,0,1,2,0,group_B,1
C105117,2025-11-01,11,0,7,9,9,9,2,2,4,4,2.6666666666666665,0,1,2,2,group_B,0
C105120,2025-11-01,203,0,3,4,5,16,0,2,4,2,2.0,2,0,0,0,group_B,0
C105121,2025-11-01,95,15,0,0,2,9,0,1,1,2,1.0,1,0,3,0,group_B,1
C105122,2025-11-01,94,10,0,1,3,13,2,6,1,2,0.5,2,1,2,2,group_B,1
C105123,2025-11-01,128,23,0,0,2,8,0,1,1,2,1.0,0,0,1,0,group_A,0
C105125,2025-11-01,165,0,3,3,3,10,0,0,1,3,4.0,1,0,1,1,group_A,0
C105127,2025-11-01,40,0,2,7,16,20,1,1,10,3,0.5,2,1,0,0,group_A,0
C105128,2025-11-01,127,7,1,1,4,13,0,1,4,1,2.0,0,0,0,0,group_B,0
C105129,2025-11-01,88,6,2,2,4,8,1,3,2,3,3.0,2,1,2,1,group_A,0
C105132,2025-11-01,18,1,3,4,5,5,2,2,3,2,2.0,1,2,3,0,group_A,0
C105134,2025-11-01,154,22,0,0,1,5,1,2,0,1,1.0,1,2,3,0,group_A,1
C105136,2025-11-01,8,8,0,0,0,0,0,0,0,0,0.0,3,0,3,0,group_B,0
C105137,2025-11-01,115,6,2,7,19,42,4,7,8,4,0.5,0,0,2,2,group_B,0
C105139,2025-11-01,301,39,0,0,0,3,0,1,0,0,1.0,2,2,3,0,group_B,1
C105142,2025-11-01,117,4,3,3,6,19,0,3,4,3,4.0,2,0,2,0,group_B,0
C105143,2025-11-01,62,5,1,2,6,12,2,2,2,4,1.0,0,0,1,1,group_A,0
C105144,2025-11-01,107,23,0,0,2,8,0,0,1,2,1.0,1,2,3,0,group_B,0
C105145,2025-11-01,168,56,0,0,0,2,0,0,0,0,1.0,0,2,0,0,group_A,0
C105146,2025-11-01,18,1,2,5,9,9,1,1,1,4,0.75,1,0,1,2,group_A,0
C105147,2025-11-01,209,5,2,2,3,8,0,0,2,2,3.0,2,1,1,0,group_B,1
C105149,2025-11-01,56,2,1,2,3,11,1,1,2,2,1.0,1,0,0,0,group_B,0
C105151,2025-11-01,96,13,0,2,2,6,1,1,0,2,0.3333333333333333,0,2,0,0,group_A,1
C105153,2025-11-01,138,33,0,0,0,7,0,1,0,0,1.0,2,1,3,1,group_A,1
C105154,2025-11-01,195,21,0,0,1,14,0,1,0,1,1.0,2,1,2,0,group_B,0
C105155,2025-11-01,227,0,5,7,11,26,3,5,4,4,2.0,1,2,1,2,group_A,0
C105156,2025-11-01,265,31,0,0,0,3,0,1,0,0,1.0,0,1,1,0,group_A,1
C105159,2025-11-01,263,0,1,1,2,2,0,0,1,2,2.0,1,0,3,1,group_B,0
C105166,2025-11-01,152,12,0,1,3,23,0,3,0,1,0.5,0,2,0,0,group_A,0
C105170,2025-11-01,87,2,2,3,6,9,2,2,3,3,1.5,1,1,3,0,group_A,0
C105172,2025-11-01,231,15,0,0,1,5,0,0,0,1,1.0,2,0,0,0,group_A,1
C105181,2025-11-01,177,25,0,0,2,17,1,3,0,2,1.0,0,0,0,1,group_B,1
C105182,2025-11-01,106,5,1,1,3,18,0,1,2,2,2.0,0,0,3,0,group_A,1
C105183,2025-11-01,245,9,0,2,9,28,0,5,7,2,0.3333333333333333,2,0,0,0,group_A,0
C105184,2025-11-01,184,31,0,0,0,5,0,0,0,0,1.0,0,2,0,0,group_A,1
C105185,2025-11-01,114,5,2,2,2,5,0,0,0,2,3.0,0,2,0,2,group_B,0
C105188,2025-11-01,204,8,0,1,1,1,0,0,0,1,0.5,1,0,3,2,group_B,1
C105190,2025-11-01,158,26,0,0,1,14,0,0,0,1,1.0,3,0,2,0,group_A,0
C105191,2025-11-01,256,10,0,1,1,2,0,0,1,1,0.5,3,2,3,2,group_A,1
C105192,2025-11-01,29,1,4,4,9,9,2,2,4,4,5.0,1,2,2,0,group_A,0
C105196,2025-11-01,269,47,0,0,0,5,0,3,0,0,1.0,0,0,1,0,group_B,1
C105197,2025-11-01,272,45,0,0,0,4,0,1,0,0,1.0,1,0,0,0,group_A,1
C105198,2025-11-01,68,2,3,4,6,18,0,2,3,3,2.0,0,0,3,1,group_B,0
C105202,2025-11-01,214,39,0,0,0,2,0,0,0,0,1.0,1,0,0,1,group_B,1
C105203,2025-11-01,122,41,0,0,0,3,0,0,0,0,1.0,1,0,0,0,group_B,1
C105204,2025-11-01,43,2,3,7,12,19,1,2,4,4,0.8,0,0,0,0,group_A,0
C105205,2025-11-01,7,6,1,1,1,1,0,0,0,1,2.0,0,1,0,0,group_A,0
C105206,2025-11-01,143,4,2,2,4,18,0,3,3,2,3.0,0,0,1,1,group_A,0
C105207,2025-11-01,169,12,0,1,1,4,0,1,1,1,0.5,1,1,3,1,group_B,1
C105208,2025-11-01,26,10,0,1,3,3,0,0,0,2,0.5,0,0,0,0,group_A,0
C105212,2025-11-01,10,1,4,6,6,6,0,0,3,2,1.6666666666666667,3,1,2,0,group_B,0
C105214,2025-11-01,197,6,1,2,3,3,0,0,2,2,1.0,3,2,2,2,group_A,1
C105216,2025-11-01,187,29,0,0,2,6,0,3,1,2,1.0,0,1,2,0,group_A,1
C105217,2025-11-01,121,14,0,1,1,7,0,2,0,1,0.5,1,1,2,2,group_B,0
C105221,2025-11-01,242,3,4,4,7,16,0,1,5,2,5.0,0,0,1,0,group_A,0
C105222,2025-11-01,261,12,0,1,2,14,0,3,1,2,0.5,2,0,1,0,group_A,0
C105223,2025-11-01,205,4,1,6,8,26,0,3,5,3,0.3333333333333333,2,0,0,1,group_B,0
C105224,2025-11-01,46,0,3,7,7,18,0,1,4,3,0.8,1,1,1,2,group_A,0
C105225,2025-11-01,27,9,0,1,6,6,2,2,1,3,0.5,1,2,0,2,group_A,0
C105227,2025-11-01,180,1,1,2,4,15,0,4,2,3,1.0,2,1,3,2,group_B,0
C105231,2025-11-01,28,2,6,8,17,17,0,0,6,4,2.3333333333333335,0,0,2,0,group_B,0
C105235,2025-11-01,228,6,2,2,6,17,0,1,3,2,3.0,1,0,0,2,group_A,0
C105236,2025-11-01,63,7,1,1,3,15,0,0,2,2,2.0,0,0,2,0,group_B,1
C105237,2025-11-01,207,12,0,1,3,20,0,2,2,2,0.5,0,0,0,0,group_B,0
C105241,2025-11-01,237,51,0,0,0,2,0,0,0,0,1.0,1,0,2,0,group_A,1
C105242,2025-11-01,254,0,2,4,9,13,1,2,5,3,1.0,1,1,1,0,group_A,0
C105243,2025-11-01,281,2,2,3,6,29,0,4,2,3,1.5,2,0,0,0,group_B,0
C105246,2025-11-01,77,14,0,1,2,7,0,2,1,2,0.5,1,2,0,0,group_B,1
C105248,2025-11-01,249,0,1,3,6,11,2,2,3,3,0.6666666666666666,1,1,1,0,group_B,0
C105249,2025-11-01,70,24,0,0,1,5,0,0,0,1,1.0,0,0,0,1,group_B,1
C105252,2025-11-01,148,45,0,0,0,5,0,0,0,0,1.0,2,2,2,2,group_B,1
C105253,2025-11-01,64,2,1,2,6,15,0,2,4,2,1.0,1,1,0,0,group_B,0
C105258,2025-11-01,123,1,1,2,4,14,0,2,2,2,1.0,2,0,0,2,group_A,0
C105260,2025-11-01,300,9,0,1,1,8,0,1,0,1,0.5,1,0,3,0,group_B,0
C105262,2025-11-01,79,0,3,3,3,4,1,1,2,2,4.0,0,1,0,2,group_A,1
C105263,2025-11-01,29,1,1,3,14,14,3,3,3,5,0.6666666666666666,2,1,3,0,group_B,0
C105265,2025-11-01,242,2,1,3,5,10,2,2,2,3,0.6666666666666666,1,2,0,2,group_A,0
C105266,2025-11-01,55,6,1,1,2,11,0,2,2,1,2.0,2,0,0,0,group_B,0
C105268,2025-11-01,139,23,0,0,8,21,2,6,4,3,1.0,1,1,1,0,group_A,0
C105269,2025-11-01,42,13,0,2,3,6,1,1,0,2,0.3333333333333333,2,1,0,0,group_A,0
C105273,2025-11-01,12,2,2,2,2,2,0,0,1,2,3.0,1,1,0,0,group_B,1
C105274,2025-11-01,94,5,1,5,11,45,3,6,4,3,0.4,1,1,2,2,group_B,0
C105277,2025-11-01,207,1,6,9,9,20,2,2,3,4,1.75,1,0,2,0,group_A,0
C105280,2025-11-01,147,56,0,0,0,3,0,0,0,0,1.0,0,1,1,1,group_B,1
C105281,2025-11-01,149,0,2,5,7,20,0,2,5,2,0.75,1,1,1,0,group_B,0
C105282,2025-11-01,209,2,4,8,17,25,5,9,9,4,1.0,0,0,2,0,group_B,0
C105283,2025-11-01,173,7,1,2,10,34,0,4,7,3,1.0,3,0,3,0,group_B,0
C105285,2025-11-01,72,1,2,3,7,14,3,3,3,3,1.5,0,1,2,0,group_A,1
C105287,2025-11-01,229,43,0,0,0,5,0,0,0,0,1.0,2,0,0,1,group_A,1
C105291,2025-11-01,239,1,3,6,8,26,1,1,5,4,1.0,0,1,0,0,group_A,0
C105293,2025-11-01,156,1,2,4,8,23,0,2,3,3,1.0,0,0,0,0,group_B,0
C105294,2025-11-01,261,0,1,7,10,20,1,3,2,4,0.2857142857142857,2,1,2,0,group_A,0
C105295,2025-11-01,194,5,1,1,2,7,0,1,1,2,2.0,0,2,2,1,group_A,0
C105297,2025-11-01,121,2,5,5,10,27,2,2,5,3,6.0,3,1,2,2,group_A,0
C105299,2025-11-01,220,53,0,0,0,3,0,0,0,0,1.0,0,0,2,0,group_A,0
C105301,2025-11-01,300,17,0,0,1,4,0,0,0,1,1.0,0,0,0,0,group_A,0
C105305,2025-11-01,202,2,5,8,12,33,2,7,5,5,1.5,1,1,0,0,group_B,0
C105307,2025-11-01,164,12,0,1,3,14,1,2,0,3,0.5,2,0,0,0,group_A,0
C105311,2025-11-01,264,42,0,0,0,1,0,0,0,0,1.0,0,2,0,0,group_A,1
C105315,2025-11-01,67,3,1,1,4,10,2,3,2,2,2.0,3,0,0,0,group_A,0
C105316,2025-11-01,51,2,4,7,13,23,3,4,7,5,1.25,2,0,0,2,group_A,0
C105318,2025-11-01,174,3,2,5,7,18,0,3,2,3,0.75,1,0,2,0,group_A,0
C105321,2025-11-01,217,7,1,1,4,13,1,3,1,3,2.0,2,0,0,2,group_A,0
C105322,2025-11-01,134,49,0,0,0,5,0,0,0,0,1.0,1,1,0,2,group_A,1
C105324,2025-11-01,256,41,0,0,0,5,0,1,0,0,1.0,2,2,0,2,group_B,1
C105326,2025-11-01,67,3,2,3,11,20,2,5,2,5,1.5,0,0,2,0,group_A,0
C105329,2025-11-01,26,0,4,6,10,10,3,3,3,4,1.6666666666666667,1,0,0,0,group_A,0
C105330,2025-11-01,65,0,2,3,5,16,3,3,1,3,1.5,1,1,1,0,group_A,0
C105334,2025-11-01,90,13,0,1,3,10,0,2,1,2,0.5,3,1,0,0,group_B,1
C105336,2025-11-01,161,23,0,0,2,3,0,0,1,2,1.0,0,0,0,2,group_A,1
C105337,2025-11-01,72,1,2,2,8,24,1,3,4,4,3.0,3,1,1,0,group_B,0
C105339,2025-11-01,13,6,1,3,3,3,1,1,2,2,0.6666666666666666,3,2,2,0,group_B,0
C105341,2025-11-01,93,0,4,6,9,21,3,6,5,3,1.6666666666666667,2,1,3,0,group_B,0
C105342,2025-11-01,67,3,2,3,5,18,1,3,3,3,1.5,0,1,0,0,group_A,0
C105346,2025-11-01,30,7,1,3,8,8,1,1,5,4,0.6666666666666666,2,0,2,0,group_A,0
C105347,2025-11-01,16,1,4,8,8,8,1,1,4,3,1.0,1,2,2,1,group_A,0
C105349,2025-11-01,76,15,0,0,1,10,0,2,0,1,1.0,0,0,3,0,group_B,0
C105351,2025-11-01,32,0,4,8,15,16,1,1,7,4,1.0,0,1,3,0,group_A,0
C105353,2025-11-01,16,2,3,5,8,8,2,2,5,3,1.3333333333333333,0,2,0,2,group_A,0
C105354,2025-11-01,186,0,4,5,8,19,2,4,5,3,2.5,1,0,0,0,group_A,0
C105355,2025-11-01,204,8,0,1,1,1,0,0,0,1,0.5,2,0,3,1,group_A,1
C105356,2025-11-01,137,1,1,1,2,9,0,1,0,2,2.0,1,0,1,0,group_A,0
C105357,2025-11-01,165,7,1,1,3,9,0,0,1,3,2.0,2,1,0,0,group_B,0
C105360,2025-11-01,115,9,0,2,7,33,1,2,3,4,0.3333333333333333,0,1,0,0,group_A,0
C105361,2025-11-01,195,6,1,3,6,22,1,3,2,4,0.6666666666666666,2,1,0,1,group_A,0
C105362,2025-11-01,76,7,1,1,1,9,0,2,1,1,2.0,1,0,2,0,group_B,0
C105363,2025-11-01,224,11,0,3,4,19,0,3,1,3,0.25,2,2,2,0,group_B,0
C105367,2025-11-01,76,1,3,5,10,29,0,3,4,3,1.3333333333333333,0,0,2,1,group_A,0
C105368,2025-11-01,121,14,0,1,2,11,1,2,0,2,0.5,0,0,0,2,group_A,0
C105370,2025-11-01,186,24,0,0,1,8,1,1,0,1,1.0,1,1,3,0,group_A,1
C105371,2025-11-01,161,9,0,1,3,8,1,2,2,2,0.5,0,1,0,0,group_B,1
C105374,2025-11-01,163,0,3,6,15,28,2,5,7,4,1.0,0,1,2,2,group_A,0
C105375,2025-11-01,124,8,0,1,3,11,1,1,0,3,0.5,2,2,0,0,group_B,1
C105378,2025-11-01,23,4,1,2,3,3,1,1,1,3,1.0,0,0,2,2,group_B,0
C105379,2025-11-01,37,1,1,2,6,6,1,1,1,4,1.0,0,1,0,2,group_B,0
C105385,2025-11-01,236,1,3,3,6,25,2,4,3,3,4.0,1,0,1,2,group_B,0
C105387,2025-11-01,296,32,0,0,0,11,0,0,0,0,1.0,3,0,3,2,group_A,0
C105388,2025-11-01,29,2,2,6,17,17,3,3,8,5,0.6,0,2,3,2,group_A,0
C105389,2025-11-01,235,6,1,1,2,14,0,2,1,2,2.0,2,0,1,0,group_A,0
C105392,2025-11-01,195,8,0,1,1,2,1,1,0,1,0.5,1,0,3,0,group_B,1
C105393,2025-11-01,205,7,1,1,1,3,1,1,0,1,2.0,1,1,1,2,group_B,1
C105394,2025-11-01,54,0,2,4,7,17,2,4,2,3,1.0,1,1,0,0,group_A,0
C105396,2025-11-01,273,12,0,1,1,1,0,0,1,1,0.5,1,0,0,0,group_B,1
C105398,2025-11-01,269,38,0,0,0,5,0,1,0,0,1.0,0,1,1,2,group_A,1
C105399,2025-11-01,233,1,2,3,4,11,1,1,2,3,1.5,1,2,3,0,group_B,0
C105400,2025-11-01,223,35,0,0,0,6,0,1,0,0,1.0,1,0,1,1,group_B,1
C105401,2025-11-01,134,3,1,3,8,22,1,5,3,4,0.6666666666666666,3,1,0,0,group_B,0
C105402,2025-11-01,125,0,3,5,14,35,3,4,6,5,1.3333333333333333,2,0,1,2,group_A,0
C105403,2025-11-01,49,0,1,5,7,10,2,3,3,4,0.4,0,0,0,0,group_A,0
C105406,2025-11-01,157,15,0,0,4,21,0,3,3,2,1.0,2,2,1,2,group_A,0
C105407,2025-11-01,201,4,2,4,9,32,2,5,3,5,1.0,0,0,0,0,group_B,0
C105408,2025-11-01,63,0,2,2,10,12,4,5,2,4,3.0,2,0,2,0,group_B,0
C105409,2025-11-01,145,20,0,0,1,16,0,1,0,1,1.0,0,1,2,0,group_A,0
C105411,2025-11-01,14,0,4,5,5,5,4,4,0,2,2.5,1,2,0,2,group_B,0
C105412,2025-11-01,35,4,2,4,6,7,2,2,1,3,1.0,0,0,0,0,group_A,0
C105413,2025-11-01,245,0,1,1,2,4,1,1,0,2,2.0,2,2,1,2,group_B,0
C105418,2025-11-01,63,2,1,4,12,34,0,2,7,2,0.5,0,0,1,2,group_B,0
C105419,2025-11-01,109,6,1,1,2,6,0,0,0,1,2.0,1,1,3,0,group_B,1
C105420,2025-11-01,195,12,0,1,5,20,1,7,3,3,0.5,1,1,2,0,group_A,1
C105421,2025-11-01,288,53,0,0,0,1,0,0,0,0,1.0,0,0,0,0,group_B,1
C105430,2025-11-01,283,39,0,0,0,3,0,0,0,0,1.0,1,0,0,0,group_A,0
C105433,2025-11-01,33,1,3,3,12,14,5,6,3,4,4.0,1,1,1,2,group_A,0
C105434,2025-11-01,45,1,2,2,7,9,3,3,1,4,3.0,1,0,1,1,group_A,0
C105435,2025-11-01,299,14,0,1,1,2,0,0,0,1,0.5,0,0,2,2,group_A,1
C105439,2025-11-01,62,15,0,0,4,8,0,1,2,3,1.0,1,0,3,2,group_A,1
C105440,2025-11-01,40,3,1,1,4,6,0,0,2,3,2.0,2,1,2,2,group_A,1
C105441,2025-11-01,38,3,1,1,5,8,0,1,2,3,2.0,2,1,1,0,group_B,0
C105442,2025-11-01,261,0,5,7,13,39,4,5,7,4,2.0,1,0,2,0,group_B,0
C105443,2025-11-01,199,0,2,2,7,13,3,3,0,4,3.0,1,0,0,0,group_B,0
C105446,2025-11-01,122,20,0,0,1,8,0,2,1,1,1.0,1,0,3,0,group_A,0
C105451,2025-11-01,162,4,3,4,6,15,1,4,3,4,2.0,2,0,2,0,group_A,0
C105453,2025-11-01,186,9,0,2,6,22,1,6,2,3,0.3333333333333333,1,0,3,0,group_B,0
C105458,2025-11-01,41,0,3,7,13,19,1,2,3,6,0.8,0,2,1,0,group_A,0
C105460,2025-11-01,248,3,2,2,4,11,0,1,2,2,3.0,2,0,0,0,group_B,0
C105462,2025-11-01,144,37,0,0,0,7,0,1,0,0,1.0,3,0,0,2,group_B,1
C105465,2025-11-01,61,0,1,5,9,23,0,1,3,3,0.4,0,2,1,0,group_B,0
C105468,2025-11-01,59,12,0,1,6,9,2,3,1,4,0.5,1,1,0,1,group_A,0
C105470,2025-11-01,82,1,2,3,9,33,1,1,3,4,1.5,2,0,3,0,group_A,0
C105471,2025-11-01,9,0,5,5,5,5,1,1,2,4,6.0,1,0,3,0,group_A,0
C105472,2025-11-01,194,2,2,2,3,10,0,2,3,1,3.0,2,1,0,2,group_B,1
C105475,2025-11-01,47,16,0,0,2,4,1,1,0,2,1.0,2,0,1,0,group_A,0
C105477,2025-11-01,144,1,2,3,3,8,1,1,2,2,1.5,0,1,0,0,group_A,0
C105479,2025-11-01,72,12,0,1,3,10,0,2,2,2,0.5,0,0,2,2,group_A,0
C105480,2025-11-01,298,19,0,0,2,10,0,1,2,1,1.0,2,1,2,2,group_A,0
C105484,2025-11-01,49,5,1,3,8,13,0,0,2,4,0.6666666666666666,0,1,2,0,group_A,0
C105487,2025-11-01,175,30,0,0,1,3,0,0,1,1,1.0,3,1,3,1,group_B,1
C105488,2025-11-01,228,2,2,6,11,24,3,4,2,5,0.6,1,0,0,0,group_B,0
