log_id,student_id,job_id,model_version,rank_position,timestamp,clicked,applied,shortlisted,college_tier,region
L002500,S0258,J010,v1.2,1,2026-06-29T05:00:00,0,0,0,1,semi_urban
L002501,S0173,J015,v1.2,2,2026-05-12T09:00:00,0,0,0,3,urban
L002502,S0228,J034,v1.1,2,2026-06-22T22:00:00,0,0,0,2,semi_urban
L002503,S0130,J012,v1.0,4,2026-05-18T18:00:00,0,0,0,1,rural
L002504,S0241,J000,v1.2,3,2026-05-02T22:00:00,0,0,0,3,semi_urban
L002505,S0128,J003,v1.2,1,2026-04-22T18:00:00,0,0,0,1,urban
L002506,S0261,J036,v1.0,3,2026-04-22T04:00:00,1,1,0,3,urban
L002507,S0058,J017,v1.2,2,2026-06-18T13:00:00,0,0,0,1,urban
L002508,S0244,J028,v1.2,2,2026-06-29T07:00:00,0,0,0,2,urban
L002509,S0070,J037,v1.2,4,2026-04-17T17:00:00,0,0,0,1,semi_urban
L002510,S0188,J012,v1.1,1,2026-04-28T18:00:00,0,0,0,3,semi_urban
L002511,S0242,J043,v1.1,2,2026-05-04T13:00:00,0,0,0,1,rural
L002512,S0034,J001,v1.2,4,2026-04-05T19:00:00,0,0,0,2,urban
L002513,S0266,J019,v1.2,3,2026-06-24T12:00:00,0,0,0,2,semi_urban
L002514,S0094,J014,v1.2,5,2026-06-13T16:00:00,1,0,0,2,urban
L002515,S0117,J048,v1.2,5,2026-06-25T22:00:00,0,0,0,3,semi_urban
L002516,S0021,J045,v1.2,5,2026-05-22T04:00:00,1,0,0,2,urban
L002517,S0233,J040,v1.0,2,2026-05-14T23:00:00,0,0,0,2,semi_urban
L002518,S0232,J042,v1.2,1,2026-04-21T21:00:00,1,1,0,3,urban
L002519,S0257,J009,v1.2,1,2026-04-24T02:00:00,1,1,0,1,urban
L002520,S0005,J028,v1.1,5,2026-06-25T02:00:00,0,0,0,3,urban
L002521,S0144,J042,v1.2,4,2026-05-08T07:00:00,0,0,0,2,urban
L002522,S0164,J007,v1.1,3,2026-06-13T03:00:00,0,0,0,2,semi_urban
L002523,S0093,J025,v1.1,2,2026-06-12T10:00:00,0,0,0,2,semi_urban
L002524,S0126,J036,v1.2,2,2026-06-04T12:00:00,0,0,0,2,urban
L002525,S0217,J021,v1.0,5,2026-06-11T02:00:00,0,0,0,1,semi_urban
L002526,S0028,J044,v1.0,4,2026-06-18T01:00:00,0,0,0,1,semi_urban
L002527,S0290,J041,v1.1,1,2026-06-10T06:00:00,0,0,0,3,rural
L002528,S0020,J013,v1.2,3,2026-05-19T05:00:00,0,0,0,3,rural
L002529,S0110,J013,v1.2,4,2026-05-24T09:00:00,1,0,0,2,semi_urban
L002530,S0105,J009,v1.1,4,2026-05-13T20:00:00,1,1,0,3,rural
L002531,S0299,J037,v1.2,4,2026-06-12T21:00:00,0,0,0,2,semi_urban
L002532,S0105,J023,v1.2,4,2026-06-15T05:00:00,1,0,0,3,rural
L002533,S0110,J024,v1.2,4,2026-05-14T18:00:00,0,0,0,2,semi_urban
L002534,S0112,J013,v1.1,3,2026-06-27T05:00:00,0,0,0,2,urban
L002535,S0060,J025,v1.1,5,2026-04-08T09:00:00,0,0,0,2,rural
L002536,S0022,J010,v1.2,5,2026-06-26T12:00:00,0,0,0,3,urban
L002537,S0064,J008,v1.1,2,2026-04-01T11:00:00,0,0,0,2,semi_urban
L002538,S0102,J035,v1.2,2,2026-06-26T12:00:00,1,1,0,2,semi_urban
L002539,S0165,J037,v1.1,3,2026-04-19T21:00:00,0,0,0,2,semi_urban
L002540,S0069,J013,v1.2,4,2026-04-01T03:00:00,1,1,0,2,rural
L002541,S0213,J025,v1.0,1,2026-05-30T20:00:00,0,0,0,3,urban
L002542,S0131,J003,v1.1,2,2026-04-05T11:00:00,0,0,0,3,semi_urban
L002543,S0164,J007,v1.1,5,2026-04-27T04:00:00,0,0,0,2,semi_urban
L002544,S0189,J000,v1.2,3,2026-04-03T01:00:00,1,0,0,2,semi_urban
L002545,S0298,J028,v1.2,1,2026-06-08T05:00:00,1,0,0,3,rural
L002546,S0278,J033,v1.1,3,2026-04-08T09:00:00,0,0,0,3,rural
L002547,S0222,J002,v1.1,1,2026-06-24T22:00:00,0,0,0,2,urban
L002548,S0005,J026,v1.1,1,2026-05-16T06:00:00,0,0,0,3,urban
L002549,S0080,J031,v1.1,1,2026-06-24T12:00:00,0,0,0,2,semi_urban
L002550,S0019,J002,v1.2,5,2026-06-28T11:00:00,0,0,0,2,rural
L002551,S0206,J014,v1.1,4,2026-05-27T17:00:00,0,0,0,1,urban
L002552,S0220,J018,v1.2,2,2026-05-02T06:00:00,1,0,0,2,rural
L002553,S0101,J026,v1.2,4,2026-04-17T07:00:00,0,0,0,2,rural
L002554,S0058,J044,v1.0,4,2026-05-08T11:00:00,0,0,0,1,urban
L002555,S0126,J043,v1.2,5,2026-06-09T21:00:00,0,0,0,2,urban
L002556,S0148,J004,v1.2,3,2026-06-07T17:00:00,0,0,0,2,urban
L002557,S0109,J005,v1.1,4,2026-05-29T07:00:00,0,0,0,3,rural
L002558,S0233,J037,v1.0,3,2026-04-01T04:00:00,0,0,0,2,semi_urban
L002559,S0144,J005,v1.2,2,2026-05-27T03:00:00,1,0,0,2,urban
L002560,S0078,J042,v1.0,5,2026-06-26T03:00:00,0,0,0,2,urban
L002561,S0265,J002,v1.2,3,2026-04-15T02:00:00,1,0,0,1,semi_urban
L002562,S0236,J017,v1.2,2,2026-05-25T17:00:00,0,0,0,2,semi_urban
L002563,S0145,J002,v1.2,3,2026-05-23T17:00:00,0,0,0,2,semi_urban
L002564,S0188,J023,v1.1,4,2026-04-13T17:00:00,0,0,0,3,semi_urban
L002565,S0208,J031,v1.1,1,2026-06-25T05:00:00,1,1,0,1,urban
L002566,S0294,J034,v1.2,3,2026-06-04T12:00:00,0,0,0,3,urban
L002567,S0129,J039,v1.1,2,2026-05-17T14:00:00,0,0,0,2,rural
L002568,S0056,J033,v1.0,5,2026-05-31T07:00:00,1,0,0,2,semi_urban
L002569,S0239,J029,v1.0,4,2026-05-09T15:00:00,0,0,0,1,rural
L002570,S0081,J032,v1.2,1,2026-04-11T06:00:00,0,0,0,2,rural
L002571,S0188,J025,v1.2,2,2026-06-05T09:00:00,0,0,0,3,semi_urban
L002572,S0166,J025,v1.2,2,2026-04-11T16:00:00,1,0,0,3,semi_urban
L002573,S0109,J025,v1.2,3,2026-04-07T04:00:00,0,0,0,3,rural
L002574,S0097,J035,v1.2,1,2026-05-02T03:00:00,0,0,0,1,urban
L002575,S0103,J022,v1.0,4,2026-04-17T00:00:00,0,0,0,3,urban
L002576,S0266,J018,v1.2,5,2026-05-31T23:00:00,0,0,0,2,semi_urban
L002577,S0178,J042,v1.0,3,2026-04-13T02:00:00,0,0,0,3,semi_urban
L002578,S0054,J015,v1.1,5,2026-04-12T03:00:00,0,0,0,3,urban
L002579,S0262,J017,v1.2,2,2026-05-22T04:00:00,0,0,0,2,rural
L002580,S0289,J035,v1.2,3,2026-06-20T18:00:00,0,0,0,1,urban
L002581,S0010,J027,v1.2,4,2026-06-04T10:00:00,0,0,0,2,urban
L002582,S0042,J043,v1.1,1,2026-05-09T03:00:00,0,0,0,3,rural
L002583,S0263,J036,v1.1,4,2026-05-30T20:00:00,1,0,0,1,semi_urban
L002584,S0282,J036,v1.1,3,2026-04-03T12:00:00,0,0,0,1,urban
L002585,S0141,J002,v1.1,1,2026-04-21T05:00:00,0,0,0,2,urban
L002586,S0206,J012,v1.0,1,2026-06-24T02:00:00,1,0,0,1,urban
L002587,S0271,J019,v1.1,4,2026-05-30T22:00:00,1,1,0,1,rural
L002588,S0199,J038,v1.1,4,2026-05-28T20:00:00,0,0,0,2,semi_urban
L002589,S0063,J035,v1.2,2,2026-04-29T09:00:00,0,0,0,3,urban
L002590,S0176,J032,v1.0,5,2026-04-16T04:00:00,1,0,0,2,urban
L002591,S0035,J032,v1.0,5,2026-06-15T16:00:00,0,0,0,1,semi_urban
L002592,S0000,J000,v1.1,3,2026-04-15T08:00:00,1,0,0,3,semi_urban
L002593,S0218,J039,v1.0,5,2026-05-22T11:00:00,0,0,0,3,urban
L002594,S0226,J026,v1.1,3,2026-06-20T07:00:00,0,0,0,1,rural
L002595,S0231,J014,v1.2,3,2026-06-13T19:00:00,0,0,0,2,semi_urban
L002596,S0038,J025,v1.0,2,2026-04-11T02:00:00,0,0,0,1,urban
L002597,S0176,J021,v1.0,3,2026-05-25T13:00:00,0,0,0,2,urban
L002598,S0277,J019,v1.2,5,2026-04-23T00:00:00,0,0,0,2,semi_urban
L002599,S0286,J031,v1.0,3,2026-04-30T06:00:00,0,0,0,1,urban
L002600,S0005,J006,v1.0,3,2026-05-06T17:00:00,1,0,0,3,urban
L002601,S0194,J047,v1.2,2,2026-05-16T14:00:00,0,0,0,1,semi_urban
L002602,S0087,J039,v1.2,1,2026-04-03T06:00:00,0,0,0,2,rural
L002603,S0174,J048,v1.0,1,2026-05-15T21:00:00,0,0,0,1,urban
L002604,S0027,J000,v1.2,2,2026-04-01T01:00:00,0,0,0,1,semi_urban
L002605,S0185,J033,v1.2,1,2026-06-23T12:00:00,1,0,0,2,urban
L002606,S0146,J000,v1.1,5,2026-04-27T22:00:00,0,0,0,2,rural
L002607,S0195,J038,v1.2,4,2026-04-27T01:00:00,0,0,0,1,semi_urban
L002608,S0087,J013,v1.1,4,2026-05-19T08:00:00,1,0,0,2,rural
L002609,S0008,J032,v1.1,1,2026-04-27T08:00:00,1,0,0,1,urban
L002610,S0146,J001,v1.2,5,2026-05-18T15:00:00,0,0,0,2,rural
L002611,S0167,J042,v1.2,1,2026-04-15T12:00:00,1,0,0,3,rural
L002612,S0158,J048,v1.0,4,2026-04-26T03:00:00,0,0,0,3,semi_urban
L002613,S0122,J000,v1.2,2,2026-04-12T15:00:00,0,0,0,1,urban
L002614,S0015,J002,v1.2,3,2026-04-03T09:00:00,1,0,0,1,urban
L002615,S0139,J014,v1.1,3,2026-04-17T12:00:00,0,0,0,1,semi_urban
L002616,S0142,J001,v1.2,2,2026-06-02T17:00:00,0,0,0,3,semi_urban
L002617,S0216,J032,v1.2,4,2026-04-23T06:00:00,0,0,0,1,urban
L002618,S0022,J039,v1.2,5,2026-04-17T13:00:00,0,0,0,3,urban
L002619,S0012,J028,v1.0,4,2026-04-22T03:00:00,0,0,0,2,urban
L002620,S0168,J024,v1.1,3,2026-06-05T16:00:00,0,0,0,2,urban
L002621,S0171,J009,v1.0,1,2026-06-21T17:00:00,0,0,0,2,urban
L002622,S0163,J007,v1.1,3,2026-05-05T09:00:00,1,0,0,1,urban
L002623,S0104,J040,v1.1,1,2026-05-29T11:00:00,1,0,0,3,rural
L002624,S0251,J017,v1.2,3,2026-05-25T22:00:00,0,0,0,3,urban
L002625,S0031,J003,v1.2,3,2026-04-22T13:00:00,0,0,0,3,urban
L002626,S0005,J036,v1.1,1,2026-04-02T02:00:00,1,0,0,3,urban
L002627,S0264,J039,v1.1,2,2026-06-11T00:00:00,0,0,0,3,semi_urban
L002628,S0252,J043,v1.2,4,2026-06-10T03:00:00,0,0,0,2,urban
L002629,S0102,J014,v1.1,1,2026-06-03T13:00:00,0,0,0,2,semi_urban
L002630,S0147,J007,v1.1,1,2026-06-21T22:00:00,1,0,0,2,semi_urban
L002631,S0143,J021,v1.2,2,2026-05-16T21:00:00,0,0,0,2,urban
L002632,S0177,J013,v1.2,3,2026-05-17T04:00:00,1,0,0,3,semi_urban
L002633,S0262,J013,v1.2,1,2026-04-09T13:00:00,0,0,0,2,rural
L002634,S0250,J003,v1.2,1,2026-05-06T13:00:00,0,0,0,2,urban
L002635,S0051,J016,v1.1,2,2026-06-29T08:00:00,0,0,0,1,urban
L002636,S0043,J035,v1.1,1,2026-04-24T16:00:00,0,0,0,2,semi_urban
L002637,S0200,J012,v1.1,3,2026-06-14T13:00:00,0,0,0,3,semi_urban
L002638,S0167,J018,v1.1,3,2026-05-10T20:00:00,0,0,0,3,rural
L002639,S0131,J006,v1.1,5,2026-04-22T05:00:00,0,0,0,3,semi_urban
L002640,S0037,J046,v1.1,5,2026-06-14T23:00:00,0,0,0,2,semi_urban
L002641,S0001,J000,v1.2,4,2026-05-26T04:00:00,0,0,0,2,urban
L002642,S0171,J005,v1.1,2,2026-05-02T01:00:00,0,0,0,2,urban
L002643,S0173,J038,v1.2,5,2026-05-06T14:00:00,1,0,0,3,urban
L002644,S0005,J048,v1.2,3,2026-06-13T11:00:00,0,0,0,3,urban
L002645,S0239,J025,v1.0,4,2026-04-20T06:00:00,0,0,0,1,rural
L002646,S0181,J011,v1.1,1,2026-04-30T16:00:00,0,0,0,3,urban
L002647,S0051,J011,v1.1,3,2026-05-27T17:00:00,0,0,0,1,urban
L002648,S0074,J041,v1.0,5,2026-04-16T19:00:00,0,0,0,1,urban
L002649,S0060,J043,v1.1,5,2026-06-19T09:00:00,0,0,0,2,rural
L002650,S0289,J039,v1.2,5,2026-06-22T18:00:00,0,0,0,1,urban
L002651,S0161,J047,v1.2,3,2026-05-22T05:00:00,0,0,0,3,urban
L002652,S0135,J019,v1.1,5,2026-06-25T14:00:00,0,0,0,1,urban
L002653,S0010,J029,v1.0,4,2026-04-21T20:00:00,0,0,0,2,urban
L002654,S0062,J046,v1.1,5,2026-05-06T04:00:00,1,0,0,2,urban
L002655,S0174,J034,v1.0,1,2026-05-25T12:00:00,0,0,0,1,urban
L002656,S0060,J006,v1.1,3,2026-04-12T11:00:00,1,0,0,2,rural
L002657,S0051,J049,v1.1,1,2026-04-01T17:00:00,0,0,0,1,urban
L002658,S0013,J048,v1.2,4,2026-06-15T22:00:00,0,0,0,3,urban
L002659,S0115,J030,v1.2,3,2026-06-29T12:00:00,0,0,0,3,urban
L002660,S0195,J042,v1.2,4,2026-04-17T18:00:00,0,0,0,1,semi_urban
L002661,S0135,J025,v1.0,1,2026-06-28T01:00:00,0,0,0,1,urban
L002662,S0020,J026,v1.0,3,2026-04-03T09:00:00,0,0,0,3,rural
L002663,S0136,J019,v1.0,3,2026-04-22T04:00:00,0,0,0,3,urban
L002664,S0082,J026,v1.2,3,2026-04-25T07:00:00,0,0,0,3,semi_urban
L002665,S0092,J044,v1.1,1,2026-06-26T00:00:00,0,0,0,2,semi_urban
L002666,S0123,J045,v1.0,5,2026-04-16T15:00:00,0,0,0,2,urban
L002667,S0283,J028,v1.2,2,2026-04-14T22:00:00,1,0,0,1,urban
L002668,S0100,J039,v1.1,5,2026-06-05T18:00:00,0,0,0,3,urban
L002669,S0130,J025,v1.1,2,2026-05-10T22:00:00,0,0,0,1,rural
L002670,S0150,J019,v1.2,2,2026-05-11T08:00:00,0,0,0,3,urban
L002671,S0296,J022,v1.1,4,2026-06-14T10:00:00,0,0,0,3,semi_urban
L002672,S0278,J008,v1.1,3,2026-05-12T12:00:00,0,0,0,3,rural
L002673,S0273,J030,v1.1,1,2026-06-10T23:00:00,1,0,0,2,semi_urban
L002674,S0188,J008,v1.2,3,2026-04-14T08:00:00,0,0,0,3,semi_urban
L002675,S0113,J005,v1.2,1,2026-05-01T15:00:00,1,1,0,2,rural
L002676,S0168,J040,v1.0,3,2026-06-29T01:00:00,0,0,0,2,urban
L002677,S0203,J017,v1.1,5,2026-06-15T02:00:00,0,0,0,1,semi_urban
L002678,S0256,J036,v1.0,5,2026-05-12T12:00:00,0,0,0,3,urban
L002679,S0159,J035,v1.2,1,2026-06-23T23:00:00,0,0,0,3,semi_urban
L002680,S0029,J024,v1.2,1,2026-06-08T02:00:00,1,0,0,2,urban
L002681,S0173,J033,v1.1,1,2026-05-02T04:00:00,1,0,0,3,urban
L002682,S0106,J010,v1.1,5,2026-04-11T07:00:00,0,0,0,2,urban
L002683,S0226,J012,v1.0,4,2026-04-01T16:00:00,1,0,0,1,rural
L002684,S0202,J019,v1.0,4,2026-05-11T23:00:00,0,0,0,2,rural
L002685,S0176,J009,v1.1,4,2026-05-16T04:00:00,1,0,0,2,urban
L002686,S0268,J037,v1.2,3,2026-04-26T21:00:00,0,0,0,1,urban
L002687,S0239,J021,v1.2,1,2026-05-10T16:00:00,0,0,0,1,rural
L002688,S0249,J040,v1.2,4,2026-04-12T03:00:00,0,0,0,2,urban
L002689,S0074,J024,v1.1,3,2026-04-17T01:00:00,0,0,0,1,urban
L002690,S0091,J023,v1.0,3,2026-04-27T20:00:00,0,0,0,2,urban
L002691,S0061,J048,v1.0,3,2026-04-12T01:00:00,0,0,0,2,urban
L002692,S0125,J017,v1.1,1,2026-06-28T23:00:00,0,0,0,2,rural
L002693,S0184,J009,v1.0,3,2026-04-15T02:00:00,0,0,0,3,urban
L002694,S0061,J049,v1.0,4,2026-06-08T02:00:00,0,0,0,2,urban
L002695,S0052,J015,v1.1,5,2026-06-07T05:00:00,0,0,0,3,semi_urban
L002696,S0157,J010,v1.1,3,2026-06-12T12:00:00,1,0,0,2,urban
L002697,S0009,J009,v1.1,5,2026-04-01T23:00:00,0,0,0,2,urban
L002698,S0104,J040,v1.1,3,2026-06-13T09:00:00,0,0,0,3,rural
L002699,S0088,J020,v1.1,5,2026-06-20T17:00:00,1,0,0,1,urban
L002700,S0100,J016,v1.1,5,2026-05-30T09:00:00,0,0,0,3,urban
L002701,S0210,J024,v1.2,4,2026-06-24T08:00:00,1,0,0,2,urban
L002702,S0055,J024,v1.2,1,2026-05-05T15:00:00,0,0,0,3,semi_urban
L002703,S0107,J000,v1.2,3,2026-05-02T20:00:00,0,0,0,2,rural
L002704,S0259,J002,v1.1,2,2026-06-05T13:00:00,0,0,0,2,urban
L002705,S0074,J013,v1.1,1,2026-06-07T16:00:00,1,0,0,1,urban
L002706,S0137,J029,v1.0,5,2026-05-27T03:00:00,0,0,0,2,semi_urban
L002707,S0157,J000,v1.0,2,2026-06-29T17:00:00,0,0,0,2,urban
L002708,S0133,J020,v1.2,2,2026-04-05T05:00:00,0,0,0,2,rural
L002709,S0265,J040,v1.0,3,2026-06-08T12:00:00,0,0,0,1,semi_urban
L002710,S0258,J025,v1.2,1,2026-04-07T00:00:00,0,0,0,1,semi_urban
L002711,S0083,J004,v1.2,2,2026-04-05T04:00:00,1,0,0,1,urban
L002712,S0299,J016,v1.1,4,2026-05-31T04:00:00,0,0,0,2,semi_urban
L002713,S0283,J048,v1.1,4,2026-05-10T23:00:00,0,0,0,1,urban
L002714,S0183,J006,v1.2,4,2026-06-01T05:00:00,0,0,0,2,urban
L002715,S0096,J012,v1.2,2,2026-05-18T00:00:00,0,0,0,2,rural
L002716,S0171,J036,v1.0,2,2026-05-11T23:00:00,0,0,0,2,urban
L002717,S0041,J011,v1.2,5,2026-06-27T04:00:00,1,0,0,3,rural
L002718,S0209,J039,v1.2,2,2026-05-23T18:00:00,1,0,0,2,urban
L002719,S0026,J013,v1.0,2,2026-04-18T22:00:00,0,0,0,2,rural
L002720,S0249,J048,v1.1,3,2026-06-13T12:00:00,1,1,0,2,urban
L002721,S0123,J043,v1.2,5,2026-06-20T02:00:00,0,0,0,2,urban
L002722,S0107,J029,v1.2,4,2026-06-20T04:00:00,0,0,0,2,rural
L002723,S0277,J005,v1.2,1,2026-05-22T11:00:00,0,0,0,2,semi_urban
L002724,S0050,J003,v1.1,4,2026-06-09T07:00:00,0,0,0,1,semi_urban
L002725,S0248,J027,v1.0,1,2026-04-04T20:00:00,0,0,0,2,semi_urban
L002726,S0024,J037,v1.2,3,2026-04-20T15:00:00,0,0,0,3,rural
L002727,S0243,J001,v1.0,3,2026-04-23T19:00:00,0,0,0,2,rural
L002728,S0232,J009,v1.1,3,2026-05-08T10:00:00,0,0,0,3,urban
L002729,S0065,J024,v1.0,5,2026-05-05T21:00:00,1,0,0,2,urban
L002730,S0170,J006,v1.0,1,2026-06-17T02:00:00,1,1,1,2,urban
L002731,S0267,J035,v1.0,1,2026-04-06T18:00:00,0,0,0,1,urban
L002732,S0037,J042,v1.2,2,2026-04-27T18:00:00,0,0,0,2,semi_urban
L002733,S0120,J043,v1.2,4,2026-06-06T17:00:00,1,0,0,2,semi_urban
L002734,S0263,J011,v1.2,3,2026-05-01T05:00:00,1,1,0,1,semi_urban
L002735,S0288,J033,v1.0,1,2026-04-09T20:00:00,1,0,0,2,urban
L002736,S0198,J043,v1.2,2,2026-05-18T09:00:00,0,0,0,1,urban
L002737,S0160,J008,v1.2,4,2026-04-28T13:00:00,1,0,0,1,semi_urban
L002738,S0258,J012,v1.0,4,2026-06-08T16:00:00,0,0,0,1,semi_urban
L002739,S0069,J028,v1.1,4,2026-06-21T23:00:00,0,0,0,2,rural
L002740,S0098,J038,v1.1,2,2026-05-02T10:00:00,0,0,0,1,urban
L002741,S0176,J038,v1.1,2,2026-05-30T14:00:00,0,0,0,2,urban
L002742,S0295,J005,v1.2,5,2026-06-05T19:00:00,0,0,0,3,urban
L002743,S0234,J015,v1.0,5,2026-04-10T15:00:00,0,0,0,3,urban
L002744,S0074,J009,v1.1,1,2026-04-10T14:00:00,1,1,0,1,urban
L002745,S0194,J014,v1.0,3,2026-05-31T01:00:00,1,0,0,1,semi_urban
L002746,S0150,J038,v1.2,2,2026-05-13T02:00:00,1,0,0,3,urban
L002747,S0114,J043,v1.2,2,2026-04-22T22:00:00,0,0,0,1,urban
L002748,S0139,J012,v1.2,4,2026-06-25T09:00:00,0,0,0,1,semi_urban
L002749,S0278,J017,v1.2,5,2026-05-05T02:00:00,1,0,0,3,rural
L002750,S0050,J019,v1.1,2,2026-04-03T23:00:00,1,1,0,1,semi_urban
L002751,S0205,J031,v1.2,3,2026-06-27T19:00:00,0,0,0,1,semi_urban
L002752,S0235,J001,v1.2,2,2026-04-15T11:00:00,1,0,0,3,urban
L002753,S0143,J024,v1.0,4,2026-04-30T03:00:00,1,0,0,2,urban
L002754,S0034,J028,v1.1,1,2026-04-03T20:00:00,1,0,0,2,urban
L002755,S0135,J008,v1.0,5,2026-06-25T04:00:00,0,0,0,1,urban
L002756,S0139,J022,v1.1,2,2026-05-21T15:00:00,0,0,0,1,semi_urban
L002757,S0008,J036,v1.2,1,2026-04-19T11:00:00,0,0,0,1,urban
L002758,S0031,J026,v1.1,1,2026-04-26T01:00:00,0,0,0,3,urban
L002759,S0200,J020,v1.1,4,2026-04-07T02:00:00,1,0,0,3,semi_urban
L002760,S0008,J040,v1.2,2,2026-06-14T17:00:00,1,1,0,1,urban
L002761,S0196,J006,v1.2,3,2026-05-11T01:00:00,0,0,0,2,urban
L002762,S0282,J042,v1.2,5,2026-05-06T08:00:00,0,0,0,1,urban
L002763,S0187,J019,v1.1,5,2026-04-14T14:00:00,0,0,0,1,urban
L002764,S0093,J018,v1.1,3,2026-04-03T23:00:00,0,0,0,2,semi_urban
L002765,S0110,J020,v1.1,4,2026-06-14T06:00:00,1,1,0,2,semi_urban
L002766,S0157,J039,v1.1,4,2026-05-12T02:00:00,0,0,0,2,urban
L002767,S0061,J045,v1.2,2,2026-04-28T22:00:00,1,0,0,2,urban
L002768,S0089,J017,v1.0,2,2026-05-06T18:00:00,0,0,0,2,rural
L002769,S0274,J043,v1.1,2,2026-06-13T18:00:00,0,0,0,2,rural
L002770,S0106,J028,v1.1,1,2026-04-12T20:00:00,0,0,0,2,urban
L002771,S0062,J005,v1.2,4,2026-05-08T13:00:00,0,0,0,2,urban
L002772,S0103,J001,v1.1,3,2026-06-27T06:00:00,0,0,0,3,urban
L002773,S0268,J000,v1.2,3,2026-04-10T20:00:00,1,0,0,1,urban
L002774,S0239,J008,v1.1,1,2026-06-28T21:00:00,0,0,0,1,rural
L002775,S0146,J031,v1.2,2,2026-06-07T05:00:00,0,0,0,2,rural
L002776,S0140,J031,v1.2,4,2026-05-14T03:00:00,0,0,0,2,rural
L002777,S0075,J030,v1.2,2,2026-06-12T23:00:00,1,0,0,2,urban
L002778,S0180,J007,v1.0,2,2026-04-29T18:00:00,0,0,0,3,urban
L002779,S0294,J038,v1.2,1,2026-06-27T20:00:00,1,0,0,3,urban
L002780,S0229,J004,v1.2,2,2026-04-24T17:00:00,0,0,0,1,urban
L002781,S0130,J040,v1.1,4,2026-06-11T06:00:00,1,0,0,1,rural
L002782,S0044,J018,v1.0,1,2026-04-25T09:00:00,0,0,0,3,semi_urban
L002783,S0239,J043,v1.0,5,2026-04-30T08:00:00,0,0,0,1,rural
L002784,S0011,J037,v1.1,5,2026-06-18T19:00:00,0,0,0,3,urban
L002785,S0140,J016,v1.1,2,2026-06-17T04:00:00,0,0,0,2,rural
L002786,S0280,J046,v1.2,2,2026-06-03T12:00:00,1,0,0,1,urban
L002787,S0142,J026,v1.2,3,2026-06-10T04:00:00,0,0,0,3,semi_urban
L002788,S0236,J010,v1.2,5,2026-06-20T02:00:00,0,0,0,2,semi_urban
L002789,S0115,J014,v1.2,2,2026-04-30T10:00:00,0,0,0,3,urban
L002790,S0208,J014,v1.0,1,2026-06-27T10:00:00,0,0,0,1,urban
L002791,S0282,J046,v1.2,1,2026-04-18T14:00:00,1,1,0,1,urban
L002792,S0221,J017,v1.1,2,2026-06-19T22:00:00,0,0,0,2,urban
L002793,S0033,J000,v1.2,1,2026-06-02T04:00:00,0,0,0,2,rural
L002794,S0072,J000,v1.0,4,2026-06-27T16:00:00,0,0,0,3,urban
L002795,S0294,J043,v1.2,5,2026-05-20T06:00:00,0,0,0,3,urban
L002796,S0137,J019,v1.2,5,2026-05-22T07:00:00,0,0,0,2,semi_urban
L002797,S0145,J026,v1.2,5,2026-04-15T06:00:00,0,0,0,2,semi_urban
L002798,S0147,J013,v1.1,3,2026-04-05T00:00:00,0,0,0,2,semi_urban
L002799,S0140,J034,v1.0,4,2026-04-13T07:00:00,1,0,0,2,rural
L002800,S0094,J030,v1.0,5,2026-04-06T05:00:00,0,0,0,2,urban
L002801,S0053,J047,v1.2,1,2026-05-27T21:00:00,0,0,0,2,semi_urban
L002802,S0056,J000,v1.1,3,2026-04-02T04:00:00,0,0,0,2,semi_urban
L002803,S0239,J026,v1.2,3,2026-04-17T07:00:00,0,0,0,1,rural
L002804,S0125,J027,v1.2,5,2026-04-06T13:00:00,0,0,0,2,rural
L002805,S0190,J039,v1.1,3,2026-06-10T18:00:00,0,0,0,3,semi_urban
L002806,S0172,J027,v1.2,1,2026-05-20T21:00:00,0,0,0,2,urban
L002807,S0173,J020,v1.2,5,2026-04-18T20:00:00,0,0,0,3,urban
L002808,S0264,J034,v1.1,1,2026-06-14T01:00:00,0,0,0,3,semi_urban
L002809,S0165,J035,v1.2,2,2026-04-03T03:00:00,0,0,0,2,semi_urban
L002810,S0234,J009,v1.1,3,2026-04-30T09:00:00,0,0,0,3,urban
L002811,S0106,J037,v1.0,2,2026-06-01T13:00:00,0,0,0,2,urban
L002812,S0051,J019,v1.1,1,2026-04-30T03:00:00,1,0,0,1,urban
L002813,S0055,J045,v1.2,2,2026-04-06T06:00:00,0,0,0,3,semi_urban
L002814,S0257,J004,v1.0,3,2026-04-02T18:00:00,0,0,0,1,urban
L002815,S0234,J026,v1.2,1,2026-05-12T12:00:00,1,1,0,3,urban
L002816,S0297,J000,v1.2,1,2026-05-17T09:00:00,0,0,0,3,semi_urban
L002817,S0084,J000,v1.1,4,2026-05-28T05:00:00,0,0,0,1,urban
L002818,S0124,J036,v1.1,4,2026-04-18T16:00:00,0,0,0,1,semi_urban
L002819,S0198,J009,v1.0,5,2026-05-31T02:00:00,1,1,1,1,urban
L002820,S0110,J004,v1.1,1,2026-05-06T10:00:00,0,0,0,2,semi_urban
L002821,S0229,J040,v1.1,2,2026-06-12T09:00:00,1,1,1,1,urban
L002822,S0055,J025,v1.1,5,2026-05-28T14:00:00,0,0,0,3,semi_urban
L002823,S0256,J036,v1.2,5,2026-05-20T05:00:00,0,0,0,3,urban
L002824,S0101,J007,v1.2,4,2026-06-19T14:00:00,0,0,0,2,rural
