log_id,timestamp,student_id,job_id,model_version,rank_position,offline_score,served_score,skew,feat_skill_score,feat_skill_gap,feat_verified_skills,feat_years_exp,college_tier,region
L000874,2026-04-18T08:00:00,S0165,J026,v1.2,2,0.379,0.4713,0.0923,2.226,-0.62,7,1.4,2,semi_urban
L000875,2026-05-11T06:00:00,S0108,J007,v1.0,1,0.5322,0.5322,0.0,2.62,0.42,4,1.0,1,urban
L000876,2026-06-22T08:00:00,S0106,J019,v1.2,5,0.5496,0.6247,0.075,2.618,-0.02,4,0.8,2,urban
L000877,2026-05-25T23:00:00,S0133,J009,v1.1,2,0.4929,0.5328,0.0399,3.01,-0.21,6,2.7,2,rural
L000878,2026-06-10T10:00:00,S0229,J027,v1.1,3,0.4509,0.4649,0.0139,2.897,-0.51,5,1.7,1,urban
L000879,2026-05-03T23:00:00,S0056,J037,v1.1,3,0.0979,0.1588,0.0609,1.48,-2.15,4,1.7,2,semi_urban
L000880,2026-06-01T04:00:00,S0139,J023,v1.2,1,0.4029,0.5469,0.144,1.822,-0.75,5,0.3,1,semi_urban
L000881,2026-05-27T01:00:00,S0149,J012,v1.2,5,0.4844,0.5907,0.1063,3.283,-0.07,5,0.7,1,semi_urban
L000882,2026-04-10T09:00:00,S0043,J043,v1.0,4,0.2384,0.2384,0.0,2.65,-1.25,4,1.9,2,semi_urban
L000883,2026-05-12T01:00:00,S0094,J011,v1.2,3,0.3378,0.4017,0.0639,3.252,-1.08,2,1.8,2,urban
L000884,2026-04-08T06:00:00,S0268,J009,v1.1,3,0.4902,0.544,0.0539,3.317,0.09,7,1.2,1,urban
L000885,2026-06-07T15:00:00,S0228,J017,v1.1,3,0.6865,0.7772,0.0906,3.925,0.58,5,0.9,2,semi_urban
L000886,2026-05-04T04:00:00,S0144,J034,v1.2,5,0.6678,0.7153,0.0475,3.924,1.2,2,1.2,2,urban
L000887,2026-05-21T13:00:00,S0040,J014,v1.0,3,0.0626,0.0626,0.0,3.19,-1.71,5,1.0,2,urban
L000888,2026-04-21T10:00:00,S0178,J012,v1.1,5,0.5373,0.593,0.0556,3.938,0.61,5,1.8,3,semi_urban
L000889,2026-06-13T10:00:00,S0033,J041,v1.1,2,0.228,0.3313,0.1033,2.222,-1.13,3,1.8,2,rural
L000890,2026-05-15T13:00:00,S0217,J029,v1.2,3,0.2175,0.2589,0.0413,1.591,-1.63,7,0.7,1,semi_urban
L000891,2026-06-11T12:00:00,S0149,J036,v1.0,1,0.645,0.645,0.0,3.23,0.53,5,0.7,1,semi_urban
L000892,2026-04-22T09:00:00,S0278,J043,v1.2,3,0.3236,0.3823,0.0587,3.039,-0.89,8,2.0,3,rural
L000893,2026-05-03T13:00:00,S0187,J011,v1.2,5,0.3015,0.4549,0.1534,3.347,-1.03,2,1.1,1,urban
L000894,2026-04-09T21:00:00,S0018,J001,v1.1,3,0.3021,0.3865,0.0844,2.702,-1.04,8,2.1,3,urban
L000895,2026-05-11T04:00:00,S0110,J021,v1.2,1,0.3716,0.4371,0.0655,4.233,-0.4,3,1.4,2,semi_urban
L000896,2026-04-07T05:00:00,S0249,J005,v1.1,1,0.4608,0.5329,0.0721,3.056,-0.48,8,1.8,2,urban
L000897,2026-06-05T15:00:00,S0276,J003,v1.1,4,0.7659,0.8396,0.0737,3.057,1.12,3,1.5,2,rural
L000898,2026-05-12T02:00:00,S0052,J038,v1.1,4,0.2951,0.3972,0.1021,1.121,-0.73,2,2.6,3,semi_urban
L000899,2026-06-27T08:00:00,S0151,J041,v1.1,5,0.3546,0.4848,0.1302,2.155,-1.21,3,0.2,3,rural
L000900,2026-05-28T03:00:00,S0055,J009,v1.2,5,0.4541,0.5205,0.0665,2.713,-0.52,8,2.6,3,semi_urban
L000901,2026-04-26T19:00:00,S0087,J009,v1.2,2,0.4193,0.4753,0.056,2.958,-0.27,3,1.3,2,rural
L000902,2026-05-11T20:00:00,S0018,J033,v1.2,5,0.6155,0.6457,0.0302,2.675,0.06,8,2.1,3,urban
L000903,2026-06-16T21:00:00,S0220,J020,v1.2,1,0.7472,0.8293,0.0822,3.891,1.55,8,2.3,2,rural
L000904,2026-06-19T11:00:00,S0197,J010,v1.2,2,0.4813,0.4813,-0.0,3.01,-0.29,4,2.5,3,semi_urban
L000905,2026-06-17T14:00:00,S0161,J030,v1.0,3,0.0163,0.0163,0.0,1.7,-2.6,7,0.4,3,urban
L000906,2026-04-24T09:00:00,S0133,J021,v1.2,3,0.1718,0.2528,0.081,3.031,-1.61,6,2.7,2,rural
L000907,2026-06-07T06:00:00,S0230,J038,v1.1,3,0.4389,0.5075,0.0686,2.034,0.2,7,0.9,1,semi_urban
L000908,2026-06-29T21:00:00,S0276,J002,v1.2,3,0.4709,0.6023,0.1314,3.086,-0.18,3,1.5,2,rural
L000909,2026-05-28T10:00:00,S0016,J026,v1.2,4,0.2874,0.3537,0.0663,1.713,-1.12,4,0.7,2,urban
L000910,2026-06-10T06:00:00,S0159,J023,v1.1,5,0.6642,0.7483,0.0841,3.662,1.12,4,2.0,3,semi_urban
L000911,2026-05-02T22:00:00,S0196,J032,v1.2,3,0.7452,0.7763,0.0311,4.096,1.38,6,1.5,2,urban
L000912,2026-04-22T04:00:00,S0023,J023,v1.1,2,0.6327,0.694,0.0612,3.441,0.91,2,1.9,3,semi_urban
L000913,2026-06-03T15:00:00,S0074,J021,v1.1,2,0.1724,0.2521,0.0797,2.9,-1.74,8,2.3,1,urban
L000914,2026-05-17T16:00:00,S0213,J007,v1.1,3,0.6103,0.6808,0.0705,2.435,0.2,3,2.0,3,urban
L000915,2026-04-16T12:00:00,S0135,J023,v1.2,2,0.4391,0.5459,0.1068,2.223,-0.33,5,0.4,1,urban
L000916,2026-05-20T15:00:00,S0104,J016,v1.0,1,0.7412,0.7412,0.0,3.5,1.1,7,1.3,3,rural
L000917,2026-05-25T11:00:00,S0183,J006,v1.2,4,0.9054,0.9459,0.0405,4.02,2.3,2,0.8,2,urban
L000918,2026-04-29T04:00:00,S0143,J003,v1.0,1,0.6819,0.6819,0.0,2.92,1.02,8,2.9,2,urban
L000919,2026-04-18T15:00:00,S0122,J000,v1.2,5,0.3925,0.4577,0.0651,2.873,-0.36,3,1.9,1,urban
L000920,2026-05-06T18:00:00,S0276,J038,v1.0,3,0.7555,0.7555,0.0,3.02,1.22,3,1.5,2,rural
L000921,2026-05-19T02:00:00,S0116,J024,v1.0,3,0.01,0.01,0.0,1.2,-2.4,3,2.9,3,urban
L000922,2026-04-11T08:00:00,S0159,J047,v1.2,3,0.4754,0.5698,0.0943,3.667,0.02,4,2.0,3,semi_urban
L000923,2026-04-08T06:00:00,S0170,J020,v1.0,1,0.7212,0.7212,0.0,3.41,1.11,3,3.0,2,urban
L000924,2026-06-23T09:00:00,S0286,J019,v1.0,2,0.6033,0.6033,0.0,3.07,0.47,8,0.6,1,urban
L000925,2026-06-22T15:00:00,S0003,J040,v1.2,2,0.2006,0.303,0.1023,1.121,-1.63,7,1.5,2,semi_urban
L000926,2026-06-07T11:00:00,S0099,J033,v1.2,5,0.944,1.0,0.1572,4.989,2.31,5,1.3,3,urban
L000927,2026-04-21T05:00:00,S0136,J047,v1.0,4,0.4518,0.4518,0.0,2.99,-0.61,8,0.6,3,urban
L000928,2026-04-11T07:00:00,S0144,J017,v1.2,3,0.5807,0.7053,0.1246,3.962,0.6,2,1.2,2,urban
L000929,2026-05-31T17:00:00,S0205,J014,v1.2,3,0.3546,0.438,0.0834,4.482,-0.46,6,2.0,1,semi_urban
L000930,2026-04-15T17:00:00,S0268,J042,v1.1,1,0.6603,0.7332,0.0729,3.326,1.09,7,1.2,1,urban
L000931,2026-06-16T20:00:00,S0050,J033,v1.1,4,0.8731,0.9002,0.0271,4.104,1.49,2,0.8,1,semi_urban
L000932,2026-06-08T23:00:00,S0211,J049,v1.2,1,0.5697,0.6864,0.1166,2.188,0.23,4,0.9,2,rural
L000933,2026-06-11T11:00:00,S0170,J006,v1.1,2,0.9052,0.9834,0.0781,3.449,1.71,3,3.0,2,urban
L000934,2026-06-11T17:00:00,S0070,J030,v1.2,5,0.0,0.0724,0.0724,1.656,-2.68,2,1.0,1,semi_urban
L000935,2026-05-30T06:00:00,S0210,J032,v1.0,5,0.5191,0.5191,0.0,2.84,0.14,5,1.8,2,urban
L000936,2026-05-23T03:00:00,S0294,J027,v1.2,4,0.3542,0.4391,0.0849,2.232,-1.21,8,0.3,3,urban
L000937,2026-05-13T05:00:00,S0083,J006,v1.1,3,0.51,0.5491,0.0391,1.67,-0.05,5,0.9,1,urban
L000938,2026-06-22T18:00:00,S0259,J005,v1.2,2,0.321,0.4197,0.0987,2.789,-0.76,5,2.1,2,urban
L000939,2026-05-23T18:00:00,S0227,J016,v1.2,4,0.7817,0.8809,0.0992,4.08,1.63,8,2.7,2,rural
L000940,2026-04-02T11:00:00,S0146,J010,v1.0,5,0.3335,0.3335,0.0,1.8,-1.5,7,0.6,2,rural
L000941,2026-04-19T01:00:00,S0203,J017,v1.1,5,0.4755,0.5899,0.1144,3.017,-0.34,6,1.0,1,semi_urban
L000942,2026-04-13T23:00:00,S0213,J041,v1.1,1,0.3554,0.4276,0.0722,2.436,-0.9,3,2.0,3,urban
L000943,2026-04-08T10:00:00,S0209,J049,v1.1,5,0.655,0.7067,0.0517,3.066,1.14,8,1.6,2,urban
L000944,2026-05-12T02:00:00,S0145,J022,v1.0,1,0.1139,0.1139,0.0,1.18,-2.02,7,1.2,2,semi_urban
L000945,2026-06-06T04:00:00,S0294,J023,v1.2,2,0.4784,0.5682,0.0897,2.235,-0.31,8,0.3,3,urban
L000946,2026-06-26T00:00:00,S0224,J004,v1.2,5,0.3978,0.4427,0.0449,2.152,-0.77,7,1.4,2,urban
L000947,2026-06-17T02:00:00,S0181,J030,v1.1,5,0.331,0.4236,0.0926,3.556,-0.79,3,1.0,3,urban
L000948,2026-06-02T03:00:00,S0294,J043,v1.2,1,0.1917,0.3291,0.1374,2.259,-1.71,8,0.3,3,urban
L000949,2026-05-02T12:00:00,S0269,J040,v1.0,5,0.9501,0.9501,0.0,5.0,2.3,6,0.0,1,semi_urban
L000950,2026-06-08T12:00:00,S0182,J029,v1.2,2,0.4579,0.5325,0.0746,3.387,0.15,8,0.9,2,semi_urban
L000951,2026-05-18T06:00:00,S0139,J032,v1.2,4,0.2966,0.4293,0.1327,1.816,-0.95,5,0.3,1,semi_urban
L000952,2026-04-02T23:00:00,S0102,J032,v1.2,4,0.4507,0.5003,0.0496,2.895,0.17,4,2.9,2,semi_urban
L000953,2026-04-17T17:00:00,S0053,J013,v1.1,2,0.6404,0.7396,0.0992,4.34,0.79,3,3.7,2,semi_urban
L000954,2026-05-31T06:00:00,S0094,J049,v1.1,2,0.8119,0.9208,0.1089,3.274,1.32,2,1.8,2,urban
L000955,2026-06-29T18:00:00,S0245,J038,v1.1,2,0.5355,0.5884,0.0529,2.096,0.27,7,2.0,3,urban
L000956,2026-06-16T02:00:00,S0147,J027,v1.0,2,0.3118,0.3118,0.0,2.26,-1.14,7,0.0,2,semi_urban
L000957,2026-06-05T14:00:00,S0222,J049,v1.0,5,0.7744,0.7744,0.0,3.03,1.13,4,1.2,2,urban
L000958,2026-05-15T17:00:00,S0064,J015,v1.0,3,0.6143,0.6143,0.0,3.56,0.66,3,2.0,2,semi_urban
L000959,2026-04-11T17:00:00,S0030,J031,v1.2,1,0.4881,0.612,0.1239,3.422,0.06,5,0.4,3,semi_urban
L000960,2026-05-23T19:00:00,S0299,J035,v1.1,1,0.5508,0.6301,0.0793,3.03,0.19,5,0.2,2,semi_urban
L000961,2026-04-02T23:00:00,S0217,J016,v1.2,4,0.3958,0.5145,0.1187,1.629,-0.83,7,0.7,1,semi_urban
L000962,2026-05-25T01:00:00,S0184,J009,v1.2,2,0.5597,0.6026,0.0429,3.531,0.31,4,3.3,3,urban
L000963,2026-04-24T22:00:00,S0277,J001,v1.0,4,0.4492,0.4492,0.0,3.22,-0.48,7,0.0,2,semi_urban
L000964,2026-06-03T19:00:00,S0108,J005,v1.0,4,0.2547,0.2547,0.0,2.62,-0.88,4,1.0,1,urban
L000965,2026-05-27T00:00:00,S0027,J018,v1.0,1,0.3418,0.3418,0.0,2.49,-0.81,6,1.3,1,semi_urban
L000966,2026-06-06T15:00:00,S0125,J021,v1.1,3,0.1506,0.2505,0.0999,2.23,-2.42,2,2.3,2,rural
L000967,2026-05-17T03:00:00,S0026,J042,v1.1,3,0.5155,0.6259,0.1103,2.555,0.3,7,0.5,2,rural
L000968,2026-06-04T21:00:00,S0064,J027,v1.1,5,0.5347,0.5555,0.0208,3.57,0.16,3,2.0,2,semi_urban
L000969,2026-06-04T22:00:00,S0052,J022,v1.2,3,0.1792,0.3026,0.1235,1.132,-2.13,2,2.6,3,semi_urban
L000970,2026-05-28T12:00:00,S0071,J034,v1.1,1,0.6261,0.6893,0.0632,3.162,0.43,5,2.5,2,urban
L000971,2026-05-10T15:00:00,S0051,J023,v1.2,1,0.4063,0.4987,0.0924,2.216,-0.33,7,1.7,1,urban
L000972,2026-04-04T19:00:00,S0295,J005,v1.2,1,0.457,0.5105,0.0535,3.607,0.08,8,2.5,3,urban
L000973,2026-06-19T10:00:00,S0147,J018,v1.2,3,0.3664,0.4646,0.0983,2.309,-1.04,7,0.0,2,semi_urban
L000974,2026-05-04T10:00:00,S0055,J015,v1.2,3,0.4792,0.5973,0.1181,2.739,-0.22,8,2.6,3,semi_urban
L000975,2026-06-04T21:00:00,S0165,J043,v1.2,2,0.269,0.3055,0.0365,2.198,-1.72,7,1.4,2,semi_urban
L000976,2026-06-20T11:00:00,S0193,J007,v1.1,3,0.8807,0.9511,0.0705,4.415,2.18,4,0.0,3,urban
L000977,2026-04-15T14:00:00,S0127,J013,v1.0,5,0.5395,0.5395,0.0,3.84,0.34,2,2.3,1,rural
L000978,2026-05-05T20:00:00,S0117,J010,v1.2,3,0.1855,0.2368,0.0513,2.366,-0.96,3,0.0,3,semi_urban
L000979,2026-05-11T00:00:00,S0119,J025,v1.1,2,0.1503,0.2322,0.0819,1.181,-1.76,5,1.1,2,rural
L000980,2026-04-29T00:00:00,S0234,J002,v1.1,1,0.3729,0.4527,0.0798,2.58,-0.66,4,2.9,3,urban
L000981,2026-06-12T18:00:00,S0010,J042,v1.1,5,0.553,0.6681,0.1151,2.388,0.13,6,1.1,2,urban
L000982,2026-06-22T14:00:00,S0173,J008,v1.0,2,0.3585,0.3585,0.0,3.01,-0.59,5,0.8,3,urban
L000983,2026-05-24T07:00:00,S0213,J041,v1.1,1,0.3342,0.4318,0.0976,2.449,-0.9,3,2.0,3,urban
L000984,2026-04-08T12:00:00,S0099,J031,v1.2,1,0.6923,0.7589,0.0666,4.943,1.61,5,1.3,3,urban
L000985,2026-04-25T14:00:00,S0000,J048,v1.2,5,0.6682,0.7568,0.0886,4.044,0.7,2,0.0,3,semi_urban
L000986,2026-04-26T09:00:00,S0137,J008,v1.2,2,0.4473,0.5509,0.1036,2.882,-0.77,4,1.2,2,semi_urban
L000987,2026-06-21T15:00:00,S0250,J014,v1.2,2,0.1346,0.1844,0.0498,2.935,-1.99,4,1.0,2,urban
L000988,2026-04-25T09:00:00,S0291,J037,v1.2,5,0.3395,0.4262,0.0867,2.573,-1.07,3,3.0,1,urban
L000989,2026-06-27T12:00:00,S0252,J045,v1.1,2,0.02,0.0811,0.0611,0.891,-2.84,3,1.0,2,urban
L000990,2026-04-26T09:00:00,S0122,J049,v1.2,2,0.6724,0.8029,0.1305,2.905,0.94,3,1.9,1,urban
L000991,2026-05-29T02:00:00,S0068,J013,v1.1,3,0.3607,0.4365,0.0758,2.928,-0.61,6,2.1,1,urban
L000992,2026-06-10T07:00:00,S0294,J038,v1.1,1,0.5898,0.6486,0.0588,2.219,0.39,8,0.3,3,urban
L000993,2026-05-20T23:00:00,S0089,J034,v1.2,1,0.2891,0.3793,0.0902,1.755,-0.99,3,1.3,2,rural
L000994,2026-04-27T11:00:00,S0205,J019,v1.2,2,0.8351,0.9096,0.0746,4.477,1.84,6,2.0,1,semi_urban
L000995,2026-05-18T16:00:00,S0176,J017,v1.2,3,0.7688,0.8416,0.0728,4.676,1.34,7,0.4,2,urban
L000996,2026-04-10T02:00:00,S0088,J020,v1.1,4,0.3822,0.4386,0.0564,1.668,-0.66,4,0.6,1,urban
L000997,2026-04-18T00:00:00,S0297,J022,v1.0,5,0.1685,0.1685,0.0,1.49,-1.71,3,1.1,3,semi_urban
L000998,2026-05-12T00:00:00,S0072,J033,v1.1,4,0.5849,0.6529,0.0679,2.724,0.09,3,2.8,3,urban
L000999,2026-06-17T02:00:00,S0045,J044,v1.2,4,0.4998,0.4986,-0.0012,3.219,-0.68,4,1.4,3,semi_urban
L001000,2026-04-25T09:00:00,S0262,J001,v1.2,2,0.3045,0.4088,0.1044,2.782,-0.97,7,0.4,2,rural
L001001,2026-06-28T17:00:00,S0053,J027,v1.2,4,0.601,0.6316,0.0306,4.305,0.89,3,3.7,2,semi_urban
L001002,2026-06-10T01:00:00,S0264,J033,v1.2,3,0.6991,0.7672,0.0681,3.064,0.43,4,3.1,3,semi_urban
L001003,2026-06-25T20:00:00,S0136,J044,v1.2,2,0.267,0.335,0.068,3.024,-0.91,8,0.6,3,urban
L001004,2026-06-11T05:00:00,S0261,J021,v1.1,2,0.4223,0.5471,0.1248,4.532,-0.13,2,1.7,3,urban
L001005,2026-04-20T08:00:00,S0024,J022,v1.2,1,0.4124,0.4774,0.0651,2.573,-0.66,7,0.7,3,rural
L001006,2026-06-02T01:00:00,S0160,J010,v1.1,3,0.5467,0.6552,0.1085,3.704,0.35,2,1.5,1,semi_urban
L001007,2026-05-22T02:00:00,S0246,J037,v1.1,2,0.037,0.1169,0.08,1.35,-2.29,6,2.7,2,urban
L001008,2026-06-05T16:00:00,S0013,J034,v1.1,5,0.4526,0.5683,0.1157,2.078,-0.68,8,1.1,3,urban
L001009,2026-05-06T17:00:00,S0237,J026,v1.2,5,0.3887,0.4556,0.0669,2.533,-0.3,4,1.6,3,urban
L001010,2026-05-10T15:00:00,S0284,J031,v1.2,5,0.3148,0.4285,0.1137,1.907,-1.45,3,0.0,2,rural
L001011,2026-04-19T02:00:00,S0077,J007,v1.0,1,0.7841,0.7841,0.0,3.47,1.27,7,2.0,2,urban
L001012,2026-05-17T22:00:00,S0000,J001,v1.2,4,0.5999,0.6769,0.077,4.038,0.3,2,0.0,3,semi_urban
L001013,2026-04-29T15:00:00,S0094,J044,v1.1,5,0.4669,0.5771,0.1102,3.275,-0.68,2,1.8,2,urban
L001014,2026-05-10T17:00:00,S0288,J047,v1.1,3,0.5845,0.6411,0.0567,3.688,0.06,7,1.0,2,urban
L001015,2026-06-07T22:00:00,S0215,J006,v1.2,2,0.8243,0.8951,0.0708,3.445,1.71,6,2.7,3,urban
L001016,2026-04-15T18:00:00,S0259,J011,v1.2,3,0.254,0.3297,0.0757,2.778,-1.56,5,2.1,2,urban
L001017,2026-04-16T12:00:00,S0137,J025,v1.1,5,0.4647,0.5084,0.0437,2.852,-0.07,4,1.2,2,semi_urban
L001018,2026-06-26T13:00:00,S0102,J042,v1.2,1,0.6012,0.6722,0.071,2.905,0.67,4,2.9,2,semi_urban
L001019,2026-06-21T15:00:00,S0255,J027,v1.2,1,0.2636,0.3967,0.1331,2.167,-1.3,4,1.3,3,urban
L001020,2026-04-27T14:00:00,S0175,J045,v1.1,5,0.2297,0.3018,0.0721,2.226,-1.51,6,0.7,1,urban
L001021,2026-06-04T20:00:00,S0028,J014,v1.2,5,0.1737,0.3004,0.1267,3.493,-1.47,4,1.6,1,semi_urban
L001022,2026-05-09T17:00:00,S0298,J022,v1.2,5,0.2582,0.3272,0.069,1.465,-1.77,8,1.5,3,rural
L001023,2026-05-03T06:00:00,S0274,J027,v1.2,2,0.3267,0.429,0.1023,2.661,-0.79,7,0.6,2,rural
L001024,2026-06-23T13:00:00,S0160,J040,v1.0,3,0.6743,0.6743,0.0,3.65,0.95,2,1.5,1,semi_urban
L001025,2026-05-22T21:00:00,S0047,J012,v1.2,2,0.5904,0.6561,0.0657,3.413,0.08,4,0.6,2,urban
L001026,2026-06-03T19:00:00,S0195,J038,v1.0,4,0.7856,0.7856,0.0,3.2,1.4,8,2.6,1,semi_urban
L001027,2026-06-03T01:00:00,S0137,J012,v1.2,5,0.3959,0.4864,0.0905,2.875,-0.47,4,1.2,2,semi_urban
L001028,2026-04-18T14:00:00,S0124,J005,v1.2,3,0.3864,0.4677,0.0813,2.841,-0.7,8,2.3,1,semi_urban
L001029,2026-04-12T18:00:00,S0021,J014,v1.1,5,0.1858,0.2356,0.0498,3.215,-1.71,5,0.8,2,urban
L001030,2026-05-18T09:00:00,S0072,J020,v1.2,2,0.6288,0.6494,0.0206,2.7,0.39,3,2.8,3,urban
L001031,2026-06-21T04:00:00,S0269,J021,v1.2,3,0.5823,0.6899,0.1076,5.054,0.4,6,0.0,1,semi_urban
L001032,2026-04-23T00:00:00,S0116,J042,v1.0,3,0.3374,0.3374,0.0,1.2,-1.0,3,2.9,3,urban
L001033,2026-06-27T09:00:00,S0023,J032,v1.0,4,0.5883,0.5883,0.0,3.41,0.71,2,1.9,3,semi_urban
L001034,2026-05-18T00:00:00,S0189,J024,v1.1,3,0.4362,0.5072,0.071,3.106,-0.53,3,0.9,2,semi_urban
L001035,2026-06-28T22:00:00,S0085,J044,v1.1,3,0.3028,0.3822,0.0795,2.32,-1.62,3,2.2,1,rural
L001036,2026-06-12T00:00:00,S0043,J007,v1.2,3,0.5306,0.6601,0.1295,2.715,0.45,4,1.9,2,semi_urban
L001037,2026-04-15T04:00:00,S0127,J046,v1.2,1,0.9265,1.0,0.0823,3.881,1.94,2,2.3,1,rural
L001038,2026-04-02T04:00:00,S0100,J020,v1.2,5,0.6945,0.7313,0.0367,3.358,1.04,5,1.4,3,urban
L001039,2026-05-05T09:00:00,S0183,J014,v1.1,3,0.3312,0.3748,0.0436,4.022,-0.9,2,0.8,2,urban
L001040,2026-06-28T10:00:00,S0130,J028,v1.1,2,0.7431,0.8267,0.0836,3.492,1.35,2,2.1,1,rural
L001041,2026-04-13T07:00:00,S0029,J032,v1.2,3,0.6526,0.7374,0.0849,3.652,0.91,5,3.5,2,urban
L001042,2026-05-05T09:00:00,S0015,J049,v1.0,5,1.0,1.0,0.0,4.46,2.56,2,2.0,1,urban
L001043,2026-06-25T00:00:00,S0142,J014,v1.1,4,0.0058,0.0603,0.0545,2.207,-2.72,7,3.5,3,semi_urban
L001044,2026-04-23T19:00:00,S0083,J018,v1.1,3,0.1513,0.1875,0.0362,1.668,-1.65,5,0.9,1,urban
L001045,2026-04-11T18:00:00,S0277,J011,v1.2,5,0.2638,0.3666,0.1028,3.271,-1.08,7,0.0,2,semi_urban
L001046,2026-06-05T18:00:00,S0129,J001,v1.2,1,0.359,0.4579,0.0989,2.319,-1.43,8,1.1,2,rural
L001047,2026-04-30T17:00:00,S0039,J025,v1.1,3,0.5785,0.6514,0.0729,3.606,0.67,6,2.4,2,rural
L001048,2026-05-26T11:00:00,S0255,J000,v1.1,4,0.3722,0.4095,0.0373,2.119,-1.1,4,1.3,3,urban
L001049,2026-05-01T19:00:00,S0254,J016,v1.1,3,0.7656,0.8387,0.0731,4.287,1.85,4,1.8,1,urban
L001050,2026-06-28T13:00:00,S0160,J001,v1.2,5,0.5317,0.6151,0.0835,3.692,-0.05,2,1.5,1,semi_urban
L001051,2026-05-23T01:00:00,S0212,J037,v1.2,3,0.343,0.4172,0.0742,2.917,-0.72,5,1.5,1,urban
L001052,2026-06-19T05:00:00,S0105,J020,v1.2,4,0.778,0.8687,0.0908,4.045,1.7,5,0.0,3,rural
L001053,2026-06-25T05:00:00,S0135,J041,v1.2,2,0.3657,0.4687,0.103,2.222,-1.13,5,0.4,1,urban
L001054,2026-05-10T07:00:00,S0095,J013,v1.2,5,0.3427,0.4166,0.0738,2.467,-1.07,7,0.7,2,urban
L001055,2026-05-09T11:00:00,S0299,J008,v1.1,4,0.3806,0.39,0.0093,2.995,-0.61,5,0.2,2,semi_urban
L001056,2026-05-25T10:00:00,S0114,J013,v1.0,2,0.4469,0.4469,0.0,2.8,-0.7,7,1.4,1,urban
L001057,2026-04-09T13:00:00,S0210,J040,v1.2,4,0.5796,0.6658,0.0863,2.883,0.14,5,1.8,2,urban
L001058,2026-04-19T13:00:00,S0198,J009,v1.2,5,0.565,0.589,0.024,3.172,-0.04,4,1.8,1,urban
L001059,2026-06-12T09:00:00,S0234,J007,v1.2,5,0.6417,0.7049,0.0632,2.572,0.34,4,2.9,3,urban
L001060,2026-05-02T10:00:00,S0068,J034,v1.2,1,0.5544,0.601,0.0466,2.913,0.19,6,2.1,1,urban
L001061,2026-05-08T15:00:00,S0225,J020,v1.2,1,0.6932,0.7649,0.0717,3.316,0.98,7,0.3,3,urban
L001062,2026-04-15T17:00:00,S0204,J044,v1.1,1,0.3117,0.3604,0.0487,2.964,-0.96,6,1.9,1,semi_urban
L001063,2026-04-11T23:00:00,S0026,J010,v1.2,5,0.32,0.3938,0.0738,2.537,-0.8,7,0.5,2,rural
L001064,2026-05-04T08:00:00,S0149,J025,v1.2,5,0.4804,0.5504,0.07,3.265,0.33,5,0.7,1,semi_urban
L001065,2026-04-30T13:00:00,S0214,J005,v1.0,4,0.2103,0.2103,0.0,2.0,-1.5,2,2.0,3,urban
L001066,2026-04-06T11:00:00,S0124,J010,v1.2,4,0.4344,0.4902,0.0558,2.828,-0.5,8,2.3,1,semi_urban
L001067,2026-06-19T18:00:00,S0024,J000,v1.2,4,0.4196,0.5008,0.0813,2.581,-0.66,7,0.7,3,rural
L001068,2026-06-29T09:00:00,S0144,J015,v1.2,5,0.6669,0.7621,0.0952,3.948,1.0,2,1.2,2,urban
L001069,2026-05-27T23:00:00,S0174,J024,v1.1,4,0.3258,0.3694,0.0436,2.782,-0.84,4,2.7,1,urban
L001070,2026-06-21T16:00:00,S0190,J034,v1.0,5,0.4102,0.4102,0.0,2.56,-0.14,7,0.0,3,semi_urban
L001071,2026-04-18T10:00:00,S0221,J003,v1.1,1,0.8243,0.9086,0.0842,3.862,1.92,5,1.6,2,urban
L001072,2026-06-06T00:00:00,S0266,J014,v1.0,5,0.1953,0.1953,0.0,2.93,-1.97,2,1.6,2,semi_urban
L001073,2026-06-28T02:00:00,S0199,J031,v1.1,2,0.3345,0.3603,0.0258,2.143,-1.17,7,2.1,2,semi_urban
L001074,2026-06-25T08:00:00,S0174,J008,v1.2,2,0.3501,0.462,0.1118,2.816,-0.84,4,2.7,1,urban
L001075,2026-05-22T11:00:00,S0037,J005,v1.1,4,0.3149,0.423,0.1081,2.404,-1.15,7,2.7,2,semi_urban
L001076,2026-04-01T04:00:00,S0222,J047,v1.2,4,0.4086,0.5174,0.1088,3.084,-0.57,4,1.2,2,urban
L001077,2026-05-17T08:00:00,S0175,J016,v1.2,4,0.4917,0.5617,0.07,2.225,-0.21,6,0.7,1,urban
L001078,2026-06-20T17:00:00,S0177,J033,v1.2,3,0.8814,0.9573,0.0759,4.468,1.83,2,1.1,3,semi_urban
L001079,2026-05-20T18:00:00,S0245,J001,v1.0,3,0.1748,0.1748,0.0,2.07,-1.63,7,2.0,3,urban
L001080,2026-05-03T21:00:00,S0006,J015,v1.2,3,0.279,0.3839,0.105,2.192,-0.76,7,2.5,3,urban
L001081,2026-04-02T20:00:00,S0101,J018,v1.1,4,0.4995,0.5744,0.0749,3.347,0.01,5,1.3,2,rural
L001082,2026-05-13T17:00:00,S0031,J005,v1.2,4,0.1955,0.3064,0.1109,1.705,-1.85,3,2.7,3,urban
L001083,2026-04-12T04:00:00,S0175,J010,v1.2,5,0.3293,0.4262,0.0968,2.238,-1.11,6,0.7,1,urban
